episode,step,q_values,probabilities,action_selected,reward
0,0,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,1,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,2,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,3,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,4,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,5,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,6,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,7,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,8,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,9,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,10,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,11,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,12,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,13,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,14,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
0,15,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,16,"0.1534,0.0122,0.0709,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,17,"0.1535,0.0120,0.0709,0.1065","0.2672,0.2319,0.2460,0.2549",0,-0.005
0,18,"0.1536,0.0121,0.0710,0.1066","0.2672,0.2319,0.2460,0.2549",0,-0.005
0,19,"0.1532,0.0125,0.0712,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,20,"0.1532,0.0125,0.0711,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,21,"0.1531,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,22,"0.1530,0.0125,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,23,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,24,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,25,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,26,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,27,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,28,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,29,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,30,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,31,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,32,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,33,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,34,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,35,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,36,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,37,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,38,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,39,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,40,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,41,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,42,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,43,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,44,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,45,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,46,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,47,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,48,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,49,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,50,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,51,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,52,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
