episode,step,q_values,probabilities,action_selected,reward
0,0,"-0.0104,-0.0167,-0.0070,-0.0049","0.2498,0.2483,0.2507,0.2512",3,-0.005
0,1,"-0.0104,-0.0164,-0.0068,-0.0050","0.2498,0.2483,0.2507,0.2512",3,-0.005
0,2,"-0.0103,-0.0162,-0.0061,-0.0045","0.2497,0.2483,0.2508,0.2512",3,-0.005
0,3,"-0.0097,-0.0151,-0.0050,-0.0038","0.2497,0.2483,0.2509,0.2512",3,-0.005
0,4,"-0.0096,-0.0149,-0.0051,-0.0031","0.2496,0.2483,0.2508,0.2513",3,-0.005
0,5,"-0.0096,-0.0150,-0.0053,-0.0039","0.2497,0.2484,0.2508,0.2511",3,-0.005
0,6,"-0.0097,-0.0157,-0.0058,-0.0039","0.2498,0.2483,0.2507,0.2512",3,-0.005
0,7,"-0.0100,-0.0157,-0.0060,-0.0041","0.2497,0.2483,0.2507,0.2512",3,-0.005
0,8,"-0.0103,-0.0157,-0.0056,-0.0044","0.2497,0.2483,0.2508,0.2512",3,-0.005
0,9,"-0.0102,-0.0161,-0.0067,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,10,"-0.0104,-0.0162,-0.0073,-0.0049","0.2498,0.2484,0.2506,0.2512",3,-0.005
0,11,"-0.0103,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,12,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,13,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,14,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,15,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,16,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,17,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,18,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,19,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,20,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,21,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,22,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,23,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,24,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,25,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,26,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,27,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,28,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,29,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,30,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,31,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,32,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,33,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,34,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,35,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,36,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,37,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,38,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,39,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,40,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",0,-0.005
0,41,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,42,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,43,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,44,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,45,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,46,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,47,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,48,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,49,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,50,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,51,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,52,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
