episode,step,q_values,probabilities,action_selected,reward
0,0,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,1,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,2,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,3,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,4,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,5,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,6,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,7,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,8,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,9,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,10,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,11,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,12,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,13,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,14,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,15,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,16,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,17,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,18,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,19,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,20,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,21,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,22,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,23,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,24,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,25,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,26,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,27,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,28,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,29,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,30,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,31,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,32,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,33,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,34,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,35,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,36,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",1,-0.005
0,37,"-0.1323,-0.1505,-0.1529,-0.1468","0.2533,0.2488,0.2482,0.2497",0,-0.005
0,38,"-0.1305,-0.1488,-0.1511,-0.1452","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,39,"-0.1299,-0.1481,-0.1507,-0.1444","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,40,"-0.1298,-0.1479,-0.1503,-0.1444","0.2533,0.2488,0.2482,0.2497",0,-0.005
0,41,"-0.1288,-0.1469,-0.1500,-0.1433","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,42,"-0.1310,-0.1489,-0.1519,-0.1455","0.2533,0.2488,0.2481,0.2497",0,-0.005
0,43,"-0.1275,-0.1457,-0.1486,-0.1423","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,44,"-0.1239,-0.1413,-0.1437,-0.1375","0.2532,0.2488,0.2482,0.2498",0,-0.005
0,45,"-0.1252,-0.1425,-0.1458,-0.1391","0.2533,0.2489,0.2481,0.2498",0,-0.005
0,46,"-0.1290,-0.1471,-0.1498,-0.1441","0.2534,0.2488,0.2482,0.2496",0,-0.005
0,47,"-0.1248,-0.1424,-0.1448,-0.1385","0.2532,0.2488,0.2482,0.2498",0,-0.005
0,48,"-0.1247,-0.1426,-0.1457,-0.1392","0.2534,0.2489,0.2481,0.2497",0,-0.005
0,49,"-0.1296,-0.1478,-0.1506,-0.1442","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,50,"-0.1311,-0.1493,-0.1519,-0.1457","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,51,"-0.1300,-0.1483,-0.1507,-0.1444","0.2533,0.2488,0.2482,0.2497",0,-0.005
0,52,"-0.1305,-0.1485,-0.1512,-0.1444","0.2533,0.2488,0.2481,0.2498",0,-0.005
0,53,"-0.1316,-0.1500,-0.1523,-0.1462","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,54,"-0.1324,-0.1507,-0.1532,-0.1469","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,55,"-0.1325,-0.1509,-0.1533,-0.1471","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,56,"-0.1331,-0.1515,-0.1539,-0.1478","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,57,"-0.1334,-0.1517,-0.1542,-0.1479","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,58,"-0.1333,-0.1516,-0.1541,-0.1480","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,59,"-0.1341,-0.1524,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,60,"-0.1339,-0.1524,-0.1547,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,61,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,62,"-0.1340,-0.1525,-0.1548,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,63,"-0.1340,-0.1524,-0.1548,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,64,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,65,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,66,"-0.1340,-0.1524,-0.1548,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,67,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,68,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,69,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,70,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,71,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,72,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,73,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,74,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,75,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,76,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,77,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,78,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,79,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,80,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,81,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,82,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,83,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,84,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,85,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,86,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
